unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
1648;AQdiiSL5eFE1fLkbjHXfTfZ3c7RGIUco;;Ruhrstr. 1;45468;Mülheim an der Ruhr;NW;Lilijana.Radi@muelheim-ruhr.de;0208-4555919;https://www.muelheim-ruhr.de/cms/pflegestuetzpunkte.html;51.4252;6.87851;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:25:05
1649;G4hkVtdfIIiFY5IsWSWSE1wIM6DMDGZU;;Rheinische Str. 12;45468;Mülheim an der Ruhr;NW;btv@diakonie-btv-mh.de;0208-7822360;https://diakonie-muelheim.de/angebote/beratung-betreuung-und-therapie/gesetzlich-betreut;51.4312;6.87933;0;0;0;0;0;0;;2026-08-15 13:25:05
1650;Vk5ciESpaDBvojkfpiCd1GSu0rvbXbpb;;Tourainer Ring 4;45468;Mülheim an der Ruhr;NW;info@alzheimer-muelheim.de;0208-99107670;https://www.alzheimer-muelheim.de/?id=6;51.4293;6.89052;0;0;0;0;0;0;;2026-08-15 13:25:05
1651;AfiKkQX1wnPnIMPzRuzT9RmbqBtcRAvc;Aufsicht nach dem Wohn- und Teilhabegesetz (Heimaufsicht);Ruhrstr. 1;45468;Mülheim an der Ruhr;NW;heimaufsicht@muelheim-ruhr.de;0208-4555489;https://www.muelheim-ruhr.de/cms/heimaufsicht2.html;51.4253;6.87841;0;0;0;0;0;0;;2026-08-15 13:25:05
1652;mgojDyxPW8IL0AzSQsJuhSFl4MviBqjN;Betreuungsstelle;Heinrich-Melzer-Str. 3;45468;Mülheim an der Ruhr;NW;;"0208-4555363; 0208-4555360; 0208-4555358; 0208-4555368; 0208-4555359";https://www.muelheim-ruhr.de/cms/betreuung_fuer_erwachsene1.html;51.4302;6.87734;0;0;0;0;0;0;;2026-08-15 13:25:05
1653;uFpAmzlrNSWYNwhL2qxE7he1Li9Au1UC;Haus der AOK;Friedrich-Ebert-Str. 65;45468;Mülheim an der Ruhr;NW;winfried.markowsky@rh.aok.de;0208-4503411;https://www.muelheim-ruhr.de/cms/pflegestuetzpunkte.html;51.4301;6.87807;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:25:05
1654;UiCOYDuobGBSYe1fnKfr7wbvr9olbEMl;Senioren- und Wohnberatung;Ruhrstr. 1;45468;Mülheim an der Ruhr;NW;;0208-4555059;https://www.muelheim-ruhr.de/cms/seniorenberatung1.html;51.4252;6.87851;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:05
1655;hIBdLdNeTmHEf7ISwfwrB7Cy7BfXBoZX;Sozialpsychiatrischer Dienst;Heinrich-Melzer-Str. 3;45468;Mülheim an der Ruhr;NW;sozialpsychiatrischer.dienst@muelheim-ruhr.de;0208-4555330;https://www.muelheim-ruhr.de/cms/sozialpsychiatrischer_dienst1.html;51.4302;6.87734;0;0;0;0;0;0;;2026-08-15 13:25:05
1656;rYAjYz9erkv2mB6Rn09a31C5y1ONJHDy;Standort I;Schlosstr. 9;45468;Mülheim an der Ruhr;NW;;0152-09382325;https://pflegeselbsthilfe.de/kops/;51.4285;6.88379;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:05
1657;w0N77PlwP4D8sQqsCorPpQMYIwWSh94Q;Standort II;Hans-Böckler-Platz 1h;45468;Mülheim an der Ruhr;NW;;0208-08485711;https://pflegeselbsthilfe.de/kops/;51.4292;6.88612;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:05
1658;3nzZIu3VjEufcqcrTEdGdtX4vLewGmFg;;Oststr. 1;45525;Hattingen;NW;info@alzheimer-hsp.de;02324-685620;https://www.alzheimer-hsp.de;51.4003;7.18731;0;0;0;0;0;0;;2026-08-15 13:25:06
1659;ZgI4m2aDNk3kTnuisRC5UqHUVZcBgDeK;Hattingen | Sprockhövel - Standort I;Oststr. 1;45525;Hattingen;NW;;;https://www.alzheimer-hsp.de/index.php/kops;51.4003;7.18731;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:06
1660;bMhJD1SYiFbM0oozckcndT68PQ4H4tlV;Hattingen | Sprockhövel - Standort II;Kirchplatz 19;45525;Hattingen;NW;kiss.hattingen@diakonie-mark-ruhr.de;02324-954979;https://www.diakonie-mark-ruhr.de/unterstuetzung-und-beratung/kiss;51.3979;7.18511;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:06
1661;bpxNKazhmLGSsIvB2gRk3xaMwkg7oujH;Kontakt- und Informationsstelle für Selbsthilfe (KISS);Kirchplatz 19;45525;Hattingen;NW;kiss.hattingen@diakonie-mark-ruhr.de;02324-9025060;https://www.diakonie-mark-ruhr.de/unterstuetzung-und-beratung/kiss/;51.3979;7.18509;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:06
1662;5LmU14Awnd2XBCbDV5iqUNwFPYk9plqk;Pflegeberatung Hattingen;Augustastr. 9;45525;Hattingen;NW;andrea.henneken@diakonie-mark-ruhr.de;02331-333920;https://www.diakonie-mark-ruhr.de/senioren-und-pflege/angebote-zu-wohnen-und-pflege/hattingen/pflegeberatung;51.399;7.18574;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:25:06
1663;hQdl1YzF3T8rBNR9F7cP1oa36IjkBbRG;Seniorenbüro;Hüttenstr. 43;45525;Hattingen;NW;"t.meis@hattingen.de; s.werner@hattingen.de";"02324-2045520; 02324-2045519";https://www.hattingen.de/stadt_hattingen/Rathaus/Fachbereiche/Soziales%20und%20Wohnen/Seniorenb%C3%BCro%20und%20Pflegeberatung/;51.4079;7.19199;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:25:06
1664;Gojn6VmmknKCWFYGq26PHkBLHAIMhzss;Senioren- und Pflegeberatung;Rathausplatz 4;45549;Sprockhövel;NW;elke.junge@sprockhoevel.de;02339-917311;https://www.sprockhoevel.de/rathaus/gesundheit-soziales/seniorenbuero/seniorenberatung-und-pflegeberatung/;51.3353;7.28331;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:25:06
1665;DhlR7HmcMrbkLhQadsJvlB5I6ep8it3e;Beratungs- und Infocenter Pflege (BIP);Genthiner Str. 8;45711;Datteln;NW;bip@stadt-datteln.de;02363-107392;https://www.datteln.de/bip;51.6565;7.34789;0;0;0;0;0;0;;2026-08-15 13:25:58
1666;GXYL0DrQhyLOk9jx8yuU2LCiQbTqgW2K;Betreuungsverein Dienststelle Datteln;Nonnenrott 3;45711;Datteln;NW;"daniela.burger@skf-ostvest.de; marie-theres.hagemann@skf-ostvest.de";"02363-9100914; 02363-9100911";https://www.skf-ostvest.de/hilfe-finden/betreuungsverein/;51.6541;7.34626;0;0;0;0;0;0;;2026-08-15 13:25:58
1667;bRm6any6R2VIOGPQIyvxBuOxvUcLMYQV;Betreuungsverein Dienststelle Datteln;Nonnenrott 3;45711;Datteln;NW;"daniela.burger@skf-ostvest.de; marie-theres.hagemann@skf-ostvest.de; marion.moll@skf-ostvest.de; Katharina.kemper@skf-ostvest.de";"02363-9100914; 02363-9100911; 02363-9100913; 02363-9100912";https://www.skf-ostvest.de/standorte-und-kontakte/oer-erkenschwick/;51.6541;7.34631;0;0;0;0;0;0;;2026-08-15 13:25:58
1668;tHJdKKdS6fwbzKzhtK0lE1yudwfiuvVZ;Demenzberatung | Datteln;Westring 8;45711;Datteln;NW;"g.gendig-borchers@caritas-ostvest.de; b.schmidl@caritas-ostvest.de";"0175-6058220; 02363-5686150";https://www.caritas-ostvest.de/gesundheit/demenzbetreuung.html;51.6527;7.33078;0;0;0;1;1;0;Demenzberatung, Angehörigenberatung;2026-08-15 13:25:58
1669;HmomdXGDMkWuk4P69VuOfM5pirno08ST;Seniorenberatung | Datteln;Kirchstr. 29;45711;Datteln;NW;k.tuellmann@caritas-ostvest.de;02363-565613;https://www.caritas-ostvest.de/gesundheit/senioren/beratung.html;51.6524;7.34676;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:58
1670;8yLUdnEDDfahlBV59lTElOmFCBma9ZrQ;Beratungs- und Infocenter Pflege (BIP);Dr.-Conrads-Str. 1;45721;Haltern am See;NW;s.jahnke@haltern.de;02364-933231;https://www.haltern-am-see.de/?seite=angebot&id=12239;51.7419;7.18312;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:57
1671;zJGgCBXVqdhmlolvFlrIfHI7fMGRpPR3;Senioren- und Pflegeberatung | Haltern am See;Sixtusstr. 39;45721;Haltern am See;NW;s.thiel@caritas-ostvest.de;02364-109023;https://www.caritas-ostvest.de/gesundheit/senioren/beratung.html;51.7456;7.19525;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:26:23
1672;bka0zWNjYZ0w5mNlLKuR84m8CdvD0DW0;Wohnberatung;Dr.-Conrads-Str. 1;45721;Haltern am See;NW;k.tourgman@diakonie-kreis-re.de;0160-8845629;https://www.haltern-am-see.de/Inhalte/Startseite/Verwaltung_Politik/Verwaltung/Buergerservice/index.asp?seite=angebot&id=15922;51.7419;7.18312;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:57
1673;cfuECV5QBzI0Zc641hX6xeUmikKqHTYM;Betreuungsbüro Waltrop;Kukelke 3;45731;Waltrop;NW;info@btv-lebenshilfe-nrw.de;02309-5594508;https://btv-lebenshilfe-nrw.de/;51.6227;7.39743;0;0;0;0;0;0;;2026-08-15 13:25:58
1674;erRYiQOxgNmQrpjmjkyUVmf9vjjGt7of;Betreuungsverein Dienststelle Waltrop;Kieselstr. 62;45731;Waltrop;NW;"jessica.begiebing@skf-ostvest.de; lena.beckmann@skf-ostvest.de";"02309-6078020; 02309-6078022";https://www.skf-ostvest.de/;51.624;7.39315;0;0;0;0;0;0;;2026-08-15 13:25:58
1675;ndrL8x0IOmxW0uDoFnGTu4x30BXbXYih;Senioren- und Pflegeberatung | Waltrop;Dorfmüllerstr. 8;45731;Waltrop;NW;caecilia.peters@caritas-waltrop-oer-erkenschwick.de;02309-957080;https://www.caritas-ostvest.de/gesundheit/senioren/beratung.html;51.6225;7.39237;0;1;0;0;1;0;Pflegeberatung, Angehörigenberatung;2026-08-15 13:25:58
1676;YwZklxOgP9cAaHB7toaLo803elshTAAA;Wohnraumberatung;Landabsatz 10;45731;Waltrop;NW;wohnraumanpassung@lebenshilfe-waltrop.de;02309-787832;https://lebenshilfe-waltrop.de/wohnberatung-2/;51.6175;7.41805;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:58
1677;oBU8i6T7XDXPZorsLGHZCxwLdSU88aVK;Beratungs- und Infocenter Pflege (BIP);Rathausplatz 1;45739;Oer-Erkenschwick;NW;bip@oer-erkenschwick.de;02368-6910;https://www.oer-erkenschwick.de/Inhalte/Leben_Wohnen/Soziales/Beratungs-_und_Infocenter_Pflege_(BIP)/index.asp?B_highmain=9&B_highsub=1&B_highsubsub=0;51.6388;7.26382;0;0;0;0;0;0;;2026-08-15 13:25:58
1678;UpWLvItwQZKiEiWCSKQoVgiqBZXLZtBa;Betreuungsverein Dienststelle Oer-Erkenschwick;Ludwigstr. 6;45739;Oer-Erkenschwick;NW;marie-theres.hagemann@skf-ostvest.de;"02363-9100911; 02368-890920";https://www.skf-ostvest.de/hilfe-finden/betreuungsverein/;51.6393;7.26524;0;0;0;0;0;0;;2026-08-15 13:25:58
1679;bRtfoSRpl3QUcfje3YZBqR53FxI86ejA;Demenzberatung | Oer-Erkenschwick;Ludwigstr. 7a;45739;Oer-Erkenschwick;NW;k.janicki-klima@caritas-ostvest.de;02368-890925;https://www.caritas-ostvest.de/gesundheit/senioren/demenzberatung.html;51.6398;7.26379;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:25:58
1680;2SyF1vKY0aXZkkUzgRQrFtjDu3dzF30S;KoKoZ Pflegeberatung;Halluinstr. 26;45739;Oer-Erkenschwick;NW;pflegewege@diakonie-kreis-re.de;02368-694121;https://www.diakonie-kreis-re.de/pflege/pflegeberatung/;51.6415;7.25731;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:25:58
1681;G6SEzgSkAePNs00RIyqj0UBjeyyjbomR;Senioren- und Pflegeberatung | Oer-Erkenschwick;Ludwigstr. 7a;45739;Oer-Erkenschwick;NW;a.weissbrot@caritas-ostvest.de;02368-890912;https://www.caritas-ostvest.de/gesundheit/senioren/beratung.html;51.6398;7.26379;0;1;0;0;1;0;Pflegeberatung, Angehörigenberatung;2026-08-15 13:25:58
1682;E5l6K64wAQxdDGzEL6HV0zjKFNhxnjVL;Beratungs- und Infocenter Pflege (BIP);Bergstr. 228-230;45768;Marl;NW;bip@marl.de;02365-992296;https://marl.de/rathaus-service/verwaltung/;51.6525;7.09692;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:57
1683;jvegXaCwibRPLkVRRPzSCTUpxX9OMHCA;Beratungsstelle für Demenz und Pflege;Rappaportstr. 8;45768;Marl;NW;j.haase@awo-msl-re.de;02365-9539842;https://www.awo-msl-re.de/einrichtung/beratungsstelle-fuer-demenz-und-pflege-marl;51.6603;7.10351;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:57
1684;jTkur9ZfSN4ZUFjfuyuEnvz7ZiIpzbFA;Beratungsstelle für ältere Menschen und Angehörige;Zeppelinstr. 14;45768;Marl;NW;seniorenberatung@caritas-marl.de;02365-690824;https://www.caritas-marl.de/unsereangebote/aelteremenschenundpflege/beratungsstellefueraelteremenschenundihreangehoerigen/;51.6509;7.08568;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:57
1685;1AgnvhBVN4IWuH9utiYxKAR06M4TWwEo;Betreuungsbüro Marl;Loestr. 24;45768;Marl;NW;info@btv-lebenshilfe-nrw.de;02365-913669;https://btv-lebenshilfe-nrw.de/;51.649;7.08471;0;0;0;0;0;0;;2026-08-15 13:25:57
1686;nBR0cksfShVsDbpDRpezGEpewsL3M6xf;Betreuungsstelle;Creiler Platz 1;45768;Marl;NW;betreuungsstelle@marl.de;"02365-992491; 02365-992516";https://www.marl.de/rathaus-service/aktuelles/news-detailansicht/betreuung-die-freiheit-weniger-einschraenken;51.6562;7.0961;0;0;0;0;0;0;;2026-08-15 13:25:57
1687;KOeDCWpkcPgwUtkcK0MFDoXKy16x7lrV;Wohnberatung;Rappaportstr. 8;45768;Marl;NW;a.schulte@awo-msl-re.de;02365-9539841;https://www.awo-msl-re.de/awo-vor-ort/kreis-recklinghausen/marl/seniorengerechte-dienstleistungen/wohnberatung/;51.6603;7.10336;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:57
1688;b05hAGVxrM1IVCWZfdkCdLmLcPlbSPoY;Marler Arbeitskreis für Senioren (MAKS);Lipper Weg 11;45770;Marl;NW;;;https://www.maks-marl.de/;51.662;7.12392;0;0;0;0;0;0;;2026-08-15 13:25:57
1689;ahv4Lq1Cyac0p61h7tgzRzdTh6K9ATAk;Infocenter Nord;Maelostr. 8;45894;Gelsenkirchen;NW;anna.droste@gelsenkirchen.de;0209-1695422;https://generationennetz-ge.de/standort/infocenter-nord/;51.576;7.05324;0;0;0;0;0;0;;2026-08-15 13:25:31
1690;a9DtFJWfbVJZCTvP2puY990MN3kNOvz7;Infocenter West;Industriestr. 15;45899;Gelsenkirchen;NW;sabrina.piontek@gelsenkirchen.de;0209-70252048;https://www.generationennetz-ge.de/industriestrasse/;51.5374;7.02302;0;0;0;0;0;0;;2026-08-15 13:25:31
1691;iWRS6HDviKexSmaYsaPnEYvkgV4Kf9fS;;Humboldtstr. 13;45964;Gladbeck;NW;;;https://www.kirchegladbeck.de/wir-fuer-sie/rat-und-hilfe/betreuungsverein;51.5750105;6.990010499999999;0;0;0;0;0;0;;2026-08-15 13:25:31
1692;kV9mn5pC7AAtA6TJjsKTduXmByjeYIp4;Beratungs- und Infocenter Pflege (BIP);Friedrichstr. 7;45964;Gladbeck;NW;bip@stadt-gladbeck.de;02043-992775;https://www.gladbeck.de/Familie_Bildung/Senioren/Seniorenberatung.asp?;51.5717;6.99259;0;0;0;0;0;0;;2026-08-15 13:25:31
1693;VXo9I4D655CrguCYYbki8RKNRK9NwFus;Betreuungsbehörde;Wilhelmstr. 8;45964;Gladbeck;NW;viola.denda@stadt-gladbeck.de;02043-992104;https://www.gladbeck.de/rathaus_politik/rathaus/buergerservice.asp?seite=angebot&id=2148;51.5694064;6.988238699999999;0;0;0;0;0;0;;2026-08-15 13:25:31
1694;wVj4ciAigCU4Su8xau3EV76Rp8FRSQDY;Beratungsstelle für Demenz und Pflege;Dorstener Str. 11;45966;Gladbeck;NW;c.wittek@awo-msl-re.de;02043-983715;https://www.awo-msl-re.de/einrichtung/beratungsstelle-fuer-demenz-und-pflege-gladbeck;51.5921;6.98604;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:31
1695;o0uUIoIzf2hY5cd0rKAfK6bwXEJ12lyZ;Wohnberatung;Dorstener Str. 11;45966;Gladbeck;NW;s.gerold@awo-msl-re.de;02043-983729;https://www.awo-msl-re.de/awo-dienstleistungen/seniorengerechte-dienstleistungen-1-812/wohnberatung/wohnberatung-zuhause-aelter-werden-sicher-und-bequem.html;51.5921;6.98604;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:31
1696;9mlJNmakqdJSLiYifmdRrkhq14FQMA8s;;Blumenstr. 6A;46236;Bottrop;NW;;02041-317060;https://www.ev-kirche-bottrop.de/;51.5226;6.92275;0;0;0;0;0;0;;2026-08-15 13:25:31
1697;ooBwYHgHDoWioUljpWSvEXbQTspDOMpF;Beratungs- und Prüfbehörde  nach dem Wohn- und Teilhabegesetz;Horster Str. 6-8;46236;Bottrop;NW;heimaufsicht@bottrop.de;02041-7030;https://www.bottrop.de/vv/produkte/dezernat5/50/113010100000067050.php;51.5232;6.9271;0;0;0;0;0;0;;2026-08-15 13:25:31
1698;tQhvA4vI44ayepj9VqaVk9lXc45TZcvn;Betreuungsverein Bottrop;Gerichtsstr. 3;46236;Bottrop;NW;info@asb-betreuungsverein.de;02041-7716505;https://www.asb-betreuungsverein.de/;51.5247;6.92752;0;0;0;0;0;0;;2026-08-15 13:25:31
1699;1lypzhnIVHu7Rl3pRZXF3Z7jfaNmo65j;Demenzberatung;Gladbecker Str. 66;46236;Bottrop;NW;"sabine.scherwietes-nowocin@botrop.de; martina.luszowski@bottrop.de";"02041-703562; 02041-704680";https://www.bottrop.de/vv/produkte/dezernat2/53/Demenzberatung.php;51.5272;6.92938;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:25:31
1700;CxQzJEgTitWvbMTql40rZ1o8P2Q5izNT;Selbsthilfe-Büro Bottrop;Gerichtsstr. 3;46236;Bottrop;NW;selbsthilfe-bottrop@paritaet-nrw.org;02041-23010;https://www.paritaetischer-bottrop.de/selbsthilfe-buero/ueberblick;51.5247;6.92752;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:31
1701;9RVQ63FpykSXDiyEvOyq5qOH7pb4p2nx;Senioren- und Pflegeberatung;Horster Str. 6/8;46236;Bottrop;NW;Dagmar.Spans-Philippi@bottrop.de;02041-704391;https://www.bottrop.de/vv/produkte/dezernat2/50/113010100000099210.php;51.5232;6.9271;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:25:31
1702;y48YE4kVud9cV8qvUhdilfeQuvtK5CaH;Wohnberatung;An der Kommende 13;46238;Bottrop;NW;ischeuer@asb-ruhr.info;02041-3754414;https://ruhr.asbnrw.de/leben-im-alter/wohnberatung-bottrop.html;51.5251;6.9821;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:31
1703;Js7ypsLi4l4BCRO7OsY8uPQ40jCVh84N;Kontaktbüro Pflegeselbsthilfe Bottrop;Gerichtstr. 3;46240;Bottrop;NW;pflegeselbsthilfe-bottrop@paritaet-nrw.org;02041-23010;https://www.paritaetischer-bottrop.de/kontaktbuero-pflegeselbsthilfe/ueberblick;51.5247;6.92752;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:31
1704;WgkwCmjhLoSv6PYyWvmrnShO9JbCcmWF;Pflegeberatungsstelle;Brömerstr. 11;46240;Bottrop;NW;info@betreut-seniorenhilfe.com;0177-3783263;https://www.betreut-seniorenhilfe.com/;51.5429518;6.9295177;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:25:31
1705;ZEpnZN9FD3W41HDtB2mf2OuP8hgAkMxU;Pflege- und Senioreninfo;Görkenstr. 40;46242;Bottrop;NW;simone.berger@caritas-bottrop.de;02041-501180;https://www.caritas-bottrop.de/pflege-und-leben-im-alter/betreuung-zu-hause/pflege-und-betreuung/;51.5381;6.90273;0;0;0;0;0;0;;2026-08-15 13:25:31
1706;UrVSbMlcr9g0qJ0DLIthBauzVtq45sVM;;Bottroper Str. 1;46244;Bottrop;NW;verwaltung@altenpflege-bottrop.de;02045-7511;https://altenpflege-bottrop.de/beratung-%c2%a737-abs-3/;51.60262179999999;6.9159805;0;0;0;0;0;0;;2026-08-15 13:25:57
1707;ilRNqijHiFWBjMx0U9DIz1eZa3gaJmf4;;Burghof 8;46244;Bottrop;NW;alexandra.harazim@pflege-begleitung.com;0177-8634548;https://www.pflegeberatung-assistenz.de;51.6016919;6.9176994;0;1;0;0;1;0;Pflegeberatung, Angehörigenberatung;2026-08-15 13:25:57
1708;xjNaAGpl5xEyHSl7oTaLfMZYVlUIhFRp;Betreuungsverein;Westgraben 18;46282;Dorsten;NW;d.berger@caritas-dorsten.de;02362-918764;https://www.caritas-dorsten.de/seiten/rechtliche-betreuung;51.6612;6.96258;0;0;0;0;0;0;;2026-08-15 13:25:57
1709;GLOUpmxUmOa6QVK6KHcfTuvMPE3Phtm2;Wohnraumberatung;Hafenstr. 56;46282;Dorsten;NW;;02362-918725;https://www.caritas-dorsten.de/haupt-menue/leistungen/alten-und-gesundheitspflege/wohnraumberatung/;51.6629;6.95414;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:25:57
1710;awOihaVlrCjPJV7Fbze1LobkGzCNuXvo;;Borkener Str. 114;46284;Dorsten;NW;vswb@rechtlichebetreuung.de;"02362-9996316; 02362-9996321; 02362-9996310; 02362-9996315; 02362-9996312; 02362-999630";https://rechtlichebetreuung.de/;51.6801;6.95822;0;0;0;0;0;0;;2026-08-15 13:25:57
1711;mImbuX4Z3gupGUXbia3k1rEXbqe8b0Ke;Beratungs- und Infocenter Pflege (BIP);Bismarckstr. 1a;46284;Dorsten;NW;bip@dorsten.de;"02362-664421; 02362-664420";https://www.dorsten.de/engagement-soziales/senioren/beratungs-und-infocenter-pflege-bip;51.6699;6.96662;0;0;0;0;0;0;;2026-08-15 13:25:57
1712;xFkfxulPZolE7ek8oiByIEnrOIIhkCUY;Betreuungsstelle;Bismarckstr. 1;46284;Dorsten;NW;;"02362-664587; 02362-664596; 02362-664584; 02362-664620; 02362-664585";https://www.dorsten.de/rathaus-stadt/verwaltung/fachaemter/50-sozialamt;51.6698;6.96705;0;0;0;0;0;0;;2026-08-15 13:25:57
1713;HkXAGXRKfYyMaRMUsPtrKt4MX8XARjav;Pflegeberatung;Burloer Str. 93;46322;Borken;NW;g.decking@kreis-borken.de;02861-6814805;https://www.pflege-kreis-borken.de/;51.851;6.84125;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:23
1714;c1y1KnJYHbCABJ8ETxIdkNCa85xlw0Lm;Beratungsstelle für ältere Menschen und pflegende Angehörige;Propst-Prickingstr. 1;46325;Borken;NW;cpg-wohnform@caritas-borken.de;02861-8084950;https://www.caritas-pflege-gesundheit.de/75682.html;51.8441;6.85722;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:23
1715;64uFeElqRojfoc6bMtmHEj7rHD0vc1DW;Betreuungsstelle;Burloer Str. 93;46325;Borken;NW;;02861-6811435;https://www.kreis-borken.de/de/kreisregion/gesundheit-soziales/soziales/betreuung-vorsorge.php;51.8518;6.84244;0;0;0;0;0;0;;2026-08-15 13:26:23
1716;9MXbBmPmkhzy6PkDyiQHzOgkIcAKQdXV;Demenzberatung & Pflegeberatung;Turmstr. 14;46325;Borken;NW;cpg-pwraesfeld@caritas-borken.de;0151-54432251;https://shop.caritas-borken.de/;51.8453;6.8564;0;1;0;1;0;0;Demenzberatung, Pflegeberatung;2026-08-15 13:26:23
1717;hJMuF2hmwXgUhibrPe2gOiirqKcdShZV;Standort Borken;Graf-Friedrich-Str. 24;46325;Borken;NW;selbsthilfe-coesfeld-borken@paritaet-nrw.org;02861-6053100;https://www.paritaetischer-coesfeld.de/selbsthilfe-kontaktstelle/ueberblick;51.856;6.86313;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:23
1718;DPL5hH6NGdwFG5J1szQUwo1Q1oNIGu7X;Wohnberatung;Röntgenstr. 6;46325;Borken;NW;"wohnberatung@drkborken.de; b.lorenzen@drkborken.de";"02861-8029280; 0176-18029704";https://www.drkborken.de/angebote/wohnen-und-betreuung/wohnberatung.html;51.8605;6.87608;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:26:23
1719;X6tfJlG1dzASteYYkyEjDisuXXvM3rgG;WTG-Behörde;Burloer Str. 93;46325;Borken;NW;"r.weddeling@kreis-borken.de; i.fietz@kreis-borken.de; a.effing@kreis-borken.de; s.hoeing@kreis-borken.de; g.decking@kreis-borken.de; a.kapell@kreis-borken.de; d.hoevelbrinks@kreis-borken.de; g.gross@kreis-borken.de";"02861-6814793; 02861-6814810; 02861-6814804; 02861-6814806; 02861-6814805; 02861-6814814; 02861-6814823; 02861/6814825; 02861/6814804";https://pflege-kreis-borken.de/de/pflegebeduerftig-was-tun/pflegeberatung/;51.851;6.84125;0;0;0;0;0;0;;2026-08-15 13:26:23
1720;WwBqriyrWm9Q6wiOPqs1OEq1prqbDT7Z;Pflegeberatung;Ramsdorfer Str. 19;46342;Velen;NW;schmaeing@velen.de;02863-926258;https://www.velen.de/bildung-soziales/pflegeberatung/;51.8943;6.98413;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:23
1721;TvI7FFSBuun7Vo13oHQaJKDRLOl5y18f;Pflegeberatung;Weseler Str. 19;46348;Raesfeld;NW;gesing@raesfeld.de;02865-955161;https://www.raesfeld.de/verwaltung/dienstleistungen/dienstleistung.php?menuid=49&topmenu=609&id=79;51.7683;6.83814;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:22
1722;Nc3dj1JvISMCgAjgLhiUjqxoUVHcHDoT;Demenzberatung;Am Vereinshaus 15;46354;Südlohn;NW;m.schulze-doering@caritas-ahaus-vreden.de;02862-589040;https://www.caritas-ahaus-vreden.de/cpg-suedlohn;51.9461;6.86585;0;0;0;1;0;0;Demenzberatung;2026-08-15 13:27:13
1723;IZOZ6zlCGtdFxrZ7l9lBU4Z5ahkqKOAv;Pflege: Beratungs- und Infocenter;Winterswyker Str. 1;46354;Südlohn;NW;kueckelmann@suedlohn.de;02862-58235;https://buergerservice-suedlohn.probuerger.de/public/index.php?l=233&mr=25&smr=20&p=78;51.9344;6.80922;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:27:38
1724;V10N5XbEVx9a8WA2Au1rxWRlfafgJVwq;Betreuungsstelle;Berliner Platz 2;46395;Bocholt;NW;;;https://www.bocholt.de/rathaus;51.8354;6.61304;0;0;0;0;0;0;;2026-08-15 13:27:13
